id, masv, ngaythi, url, loaixn, url, loaixn, listening, speaking, reading, writing, tongdiem, lydo, trangthai, ngayxl,
3007,5BED3BD3XPvAibaEXe/ggdm4YTR3EwedC0sCxGEC, '2020-08-26', 'bangcap/15520030/15520030_bangcap_TOEIC_SW_20200910191339.png', 'TOEIC_SW',NULL,80,NULL,105, '185', '',1, '2020-09-15 09:03:18',,,
3008,5BED3BD3XPvAibaEXe/ggdm4YTR3EwedC0sCxGEC, '2020-08-20', 'bangcap/15520030/15520030_bangcap_TOEIC_LR_20200910191818.jpg', 'TOEIC_LR',235,NULL,250,NULL, '485', '',1, '2020-09-21 14:07:54',,,
3012,A2EF06A0XPvAibaEXe8v/8WpHvRKTqa0YTf6fZMQ, '2020-08-22', 'bangcap/18520516/18520516_bangcap_TOEIC_LR_20200910210048.jpg', 'TOEIC_LR',240,NULL,190,NULL, '430', '',1, '2020-09-24 10:02:51',,,
3014,CD5EB53FXPvAibaEXe/ggdm4YTR3E2GYtfEwzDtn, '2020-07-18', 'bangcap/15520084/15520084_bangcap_VNU-EPT_20200911004504.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '300',NULL,1,NULL,,,
3016,13DCA06BXPvAibaEXe+NaxazXn6OZNKfVdeem31J, '2020-08-22', 'bangcap/17520546/17520546_bangcap_TOEIC_LR_20200911093703.jpeg', 'TOEIC_LR',240,NULL,205,NULL, '445', '',1, '2020-09-24 10:02:26',,,
3017,892EB2E8XPvAibaEXe8HzJP81Ypvngrlz1DgxqzZ, '2020-08-22', 'bangcap/19520794/19520794_bangcap_TOEIC_LR_20200911094635.jpg', 'TOEIC_LR',325,NULL,330,NULL, '655', '',1, '2020-09-24 10:02:03',,,
3024,A42A31A7XPvAibaEXe87eTIiJiH6BBNLx7i9HE4B, '2020-05-24', 'bangcap/17521106/17521106_bangcap_TOEIC_LR_20200913112406.jpg', 'TOEIC_LR',340,NULL,320,NULL, '660', '',1, '2020-09-21 14:08:13',,,
3031,22FB8241XPvAibaEXe+YP7LJgGnBm/otCJI0AzcY, '2020-08-19', 'bangcap/19522016/19522016_bangcap_TOEIC_LR_20200914152029.jpg', 'TOEIC_LR',200,NULL,240,NULL, '440', 'Chứng nhận không được dùng xét tốt nghiệp.',1, '2020-09-15 09:05:06',,,
3033,FAC2CA95XPvAibaEXe+NaxazXn6OZEwWgH7Wg3ri, '2020-08-22', 'bangcap/17520454/17520454_bangcap_TOEIC_LR_20200914181058.jpg', 'TOEIC_LR',345,NULL,325,NULL, '670', '',1, '2020-09-24 10:14:12',,,
3039,FE3BD45BXPvAibaEXe/YoO1jzW8XOWSjx8fMqOoa, '2020-08-22', 'bangcap/18521665/18521665_bangcap_TOEIC_LR_20200915201251.jpg', 'TOEIC_LR',435,NULL,450,NULL, '885', '',1, '2020-11-16 10:14:23',,,
3040,F1FB546BXPvAibaEXe+YP7LJgGnBmwsV4SREVXAi, '2020-08-22', 'bangcap/19522515/19522515_bangcap_TOEIC_LR_20200915220028.jpg', 'TOEIC_LR',280,NULL,360,NULL, '640', '',1, '2020-09-22 13:50:10',,,
3042,2673FB49XPvAibaEXe8VMicbCMuSMPeRPXL9OVnV, '2020-08-23', 'bangcap/16520568/16520568_bangcap_TOEIC_SW_20200916092931.jpg', 'TOEIC_SW',NULL,130,NULL,150, '280', '',1, '2020-10-26 16:10:46',,,
3043,1CB3665CXPvAibaEXe8v/8WpHvRKTlHPzt4KD2Im, '2000-08-03', 'bangcap/18520458/18520458_bangcap_TOEIC_LR_20200916100101.jpg', 'TOEIC_LR',410,NULL,320,NULL, '730',NULL,1,NULL,,,
3054,ACA6398DXPvAibaEXe8VMicbCMuSMHO+53JTRCVg, '2020-08-29', 'bangcap/16520015/16520015_bangcap_TOEIC_SW_20200918161614.jpg', 'TOEIC_SW',NULL,130,NULL,150, '280', '',1, '2020-10-26 16:10:54',,,
3055,F880BD11XPvAibaEXe8HzJP81Ypvnn2VbLRpFRpa, '2020-08-29', 'bangcap/19520008/19520008_bangcap_IELTS_20200918190612.jpg', 'IELTS',NULL,NULL,NULL,NULL, '6.0', '',1, '2020-11-26 09:57:26',,,
3056,58501582XPvAibaEXe9G+cXjMGRRws4QavDP3Qib, '2020-08-15', 'bangcap/16521219/16521219_bangcap_VNU-EPT_20200919131811.jpeg', 'VNU-EPT',NULL,NULL,NULL,NULL, '176',NULL,1,NULL,,,
3057,2AEEB291XPvAibaEXe8VMicbCMuSMHLw7EuegkIL, '2019-09-28', 'bangcap/16520674/16520674_bangcap_IELTS_20200919192924.jpeg', 'IELTS',NULL,NULL,NULL,NULL, '7.0', '',1, '2020-10-28 10:50:10',,,
3060,37B9AB2AXPvAibaEXe8HzJP81YpvnoKJzTqyvZN7, '2020-08-22', 'bangcap/19520618/19520618_bangcap_TOEIC_LR_20200920123516.jpg', 'TOEIC_LR',345,NULL,320,NULL, '665',NULL,1,NULL,,,
3065,AC5E6C7CXPvAibaEXe9G+cXjMGRRwoO2m/uY+Fmj, '2018-12-29', 'bangcap/16521057/16521057_bangcap_TOEIC_LR_20200922111136.jpg', 'TOEIC_LR',455,NULL,410,NULL, '865', '',1, '2020-10-26 15:55:18',,,
3067,37C45D5CXPvAibaEXe+cD12UtkMSWGaLPqjlSsla, '2020-09-11', 'bangcap/19521597/19521597_bangcap_TOEIC_LR_20200922214755.jpg', 'TOEIC_LR',285,NULL,240,NULL, '525', '',1, '2020-10-26 15:55:31',,,
3068,0F3B7C7DXPvAibaEXe/ggdm4YTR3E+IfXqeCvood, '2018-12-29', 'bangcap/15520345/15520345_bangcap_TOEIC_LR_20200922225955.jpg', 'TOEIC_LR',355,NULL,370,NULL, '725', '',1, '2020-10-26 15:55:43',,,
3072,C2E43449XPvAibaEXe9VYQP4ts5vsaryJWr56eNo, '2020-07-25', 'bangcap/13521019/13521019_bangcap_TOEIC_LR_20200923152520.jpg', 'TOEIC_LR',360,NULL,235,NULL, '595', '',1, '2020-10-26 15:55:56',,,
3073,F3453A56XPvAibaEXe+cD12UtkMSWBPeD44nun5+, '2020-09-12', 'bangcap/19521750/19521750_bangcap_TOEIC_LR_20200923162834.jpg', 'TOEIC_LR',355,NULL,300,NULL, '655', '',1, '2020-10-26 15:56:10',,,
3077,B47221A4XPvAibaEXe+NaxazXn6OZE2VXl2jVZ1D, '2020-09-12', 'bangcap/17520888/17520888_bangcap_TOEIC_LR_20200924120709.jpg', 'TOEIC_LR',335,NULL,345,NULL, '680', '',1, '2020-10-26 15:56:43',,,
3086,F54A1BAAXPvAibaEXe/4loAa7cHGjpxcKBd3/GW5, '2020-09-16', 'bangcap/14520146/14520146_bangcap_TOEIC_LR_20200926123307.jpg', 'TOEIC_LR',415,NULL,425,NULL, '840', '',1, '2020-10-26 15:57:17',,,
3089,1ECC47B3XPvAibaEXe8VMicbCMuSMH4cVWl+ZJ+h, '2020-09-18', 'bangcap/16520938/16520938_bangcap_TOEIC_LR_20200928125636.jpg', 'TOEIC_LR',280,NULL,250,NULL, '530', '',1, '2020-10-26 15:57:50',,,
3090,9192F882XPvAibaEXe+NaxazXn6OZOMkCNfkam8C, '2019-05-25', 'bangcap/17520731/17520731_bangcap_TOEIC_LR_20200929095347.jpg', 'TOEIC_LR',290,NULL,320,NULL, '610', '',1, '2020-10-26 15:58:04',,,
3092,9192F882XPvAibaEXe+NaxazXn6OZOMkCNfkam8C, '2020-09-15', 'bangcap/17520731/17520731_bangcap_TOEIC_SW_20200929100845.png', 'TOEIC_SW',NULL,100,NULL,115, '215', '',1, '2020-10-28 10:18:39',,,
3094,E46532D4XPvAibaEXe+cD12UtkMSWAGsvSbuREU6, '2020-09-13', 'bangcap/19521177/19521177_bangcap_TOEIC_LR_20200929204630.jpg', 'TOEIC_LR',250,NULL,235,NULL, '485',NULL,1,NULL,,,
3105,1820ACC2XPvAibaEXe/4loAa7cHGjq4nCTL9ydoS, '2020-08-30', 'bangcap/14520841/14520841_bangcap_TOEIC_LR_20201001140530.jpeg', 'TOEIC_LR',250,NULL,225,NULL, '475', '',1, '2020-10-26 15:58:17',,,
3107,0E3EF046XPvAibaEXe8VMicbCMuSMBQy31UMeq2q, '2018-10-06', 'bangcap/16520124/16520124_bangcap_TOEIC_LR_20201001140935.jpg', 'TOEIC_LR',335,NULL,405,NULL, '740', '',1, '2020-10-26 15:58:45',,,
3109,E6D98A56XPvAibaEXe/ggdm4YTR3E9gZEH7g8Ks4, '2020-06-21', 'bangcap/15520333/15520333_bangcap_TOEIC_LR_20201001231414.jpg', 'TOEIC_LR',345,NULL,235,NULL, '580', '',1, '2020-10-26 15:58:57',,,
3111,D07BDD7EXPvAibaEXe8VMicbCMuSMBbQJwU4txMr, '2018-12-02', 'bangcap/16520062/16520062_bangcap_NHAT_20201002095631.jpg', 'NHAT',NULL,NULL,NULL,NULL, '94', '',1, '2020-11-17 09:13:33',,,
3114,9800E0BBXPvAibaEXe/ggdm4YTR3E98XmfFIjyoB, '2020-09-19', 'bangcap/15520313/15520313_bangcap_TOEIC_LR_20201003114317.jpg', 'TOEIC_LR',245,NULL,230,NULL, '475', '',1, '2020-10-26 15:59:23',,,
3116,4C517304XPvAibaEXe9G+cXjMGRRwr2fs9ZIT2kf, '2019-01-06', 'bangcap/16521188/16521188_bangcap_TOEIC_LR_20201004134008.jpg', 'TOEIC_LR',245,NULL,220,NULL, '465', '',1, '2020-10-26 15:59:31',,,
3121,1CE02DD5XPvAibaEXe9G+cXjMGRRwqsU7xPGdx41, '2020-08-22', 'bangcap/16521500/16521500_bangcap_TOEIC_LR_20201004195842.jpg', 'TOEIC_LR',395,NULL,400,NULL, '795', '',1, '2020-10-26 15:59:56',,,
3123,1BBC0CB9XPvAibaEXe9G+cXjMGRRwulCv1ooPb9V, '2020-09-12', 'bangcap/16521283/16521283_bangcap_IELTS_20201005110446.jpeg', 'IELTS',NULL,NULL,NULL,NULL, '6.0', '',1, '2020-11-17 11:01:30',,,
3126,BA9C1387XPvAibaEXe8HzJP81Ypvnv1TUjhMTYZ7, '2020-09-20', 'bangcap/19520187/19520187_bangcap_TOEIC_LR_20201005165710.jpeg', 'TOEIC_LR',380,NULL,255,NULL, '635', '',1, '2020-10-26 16:00:12',,,
3127,F49A644CXPvAibaEXe8VMicbCMuSMOf4Lp3Fo99q, '2019-05-26', 'bangcap/16520681/16520681_bangcap_TOEIC_LR_20201006072724.jpg', 'TOEIC_LR',335,NULL,315,NULL, '650', '',1, '2020-10-26 16:03:43',,,
3131,856BD46CXPvAibaEXe+NaxazXn6OZEvxFAH7twzV, '2019-01-12', 'bangcap/17520632/17520632_bangcap_TOEIC_LR_20201006125506.jpg', 'TOEIC_LR',465,NULL,350,NULL, '815', '',1, '2020-10-26 16:03:51',,,
3134,F2487A26XPvAibaEXe8VMicbCMuSMLHNg93rOsfn, '2020-09-27', 'bangcap/16520994/16520994_bangcap_TOEIC_SW_20201007022143.png', 'TOEIC_SW',NULL,100,NULL,105, '205', '',1, '2020-10-28 10:18:16',,,
3135,1034A688XPvAibaEXe9G+cXjMGRRwuvptn9TJErh, '2020-07-31', 'bangcap/16521382/16521382_bangcap_TOEIC_LR_20201007063458.jpg', 'TOEIC_LR',340,NULL,385,NULL, '725', '',1, '2020-10-26 16:04:13',,,
3137,961088CDXPvAibaEXe87eTIiJiH6BNF53ghqPLFP, '2020-09-16', 'bangcap/17521305/17521305_bangcap_TOEIC_SW_20201007090346.jpeg', 'TOEIC_SW',NULL,170,NULL,190, '360', '',1, '2021-02-24 09:59:20',,,
3142,2C9036E5XPvAibaEXe9G+cXjMGRRwpeNc2ImFjbt, '2020-08-01', 'bangcap/16521058/16521058_bangcap_VNU-EPT_20201007152418.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '271',NULL,1,NULL,,,
3143,2C9036E5XPvAibaEXe9G+cXjMGRRwpeNc2ImFjbt, '2020-08-01', 'bangcap/16521058/16521058_bangcap_VNU-EPT_20201007152515.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '271',NULL,1,NULL,,,
3144,EBCBAA05XPvAibaEXe+cD12UtkMSWBo6X4+BMLtB, '2020-09-24', 'bangcap/19521333/19521333_bangcap_TOEIC_LR_20201007200626.jpg', 'TOEIC_LR',390,NULL,325,NULL, '715',NULL,1,NULL,,,
3145,68AC2EACXPvAibaEXe+NaxazXn6OZJhK/uvMiA6O, '2020-08-22', 'bangcap/17520449/17520449_bangcap_TOEIC_LR_20201007204239.jpg', 'TOEIC_LR',265,NULL,345,NULL, '610', '',1, '2020-10-26 16:04:21',,,
3149,2718674BXPvAibaEXe+NaxazXn6OZP0aVcxYDZDP, '2020-09-12', 'bangcap/17520883/17520883_bangcap_IELTS_20201008090234.jpg', 'IELTS',NULL,NULL,NULL,NULL, '5.5', '',1, '2020-10-19 08:35:20',,,
3156,FCFB85C3XPvAibaEXe/ggdm4YTR3E+ViQC8rzek5, '2020-01-03', 'bangcap/15520151/15520151_bangcap_TOEIC_LR_20201009001228.jpg', 'TOEIC_LR',240,NULL,220,NULL, '460', '',1, '2020-10-26 16:04:50',,,
3160,FCFB85C3XPvAibaEXe/ggdm4YTR3E+ViQC8rzek5, '2020-09-25', 'bangcap/15520151/15520151_bangcap_TOEIC_SW_20201009001658.png', 'TOEIC_SW',NULL,80,NULL,120, '200', '',1, '2020-10-28 10:17:51',,,
3162,192E7E5FXPvAibaEXe+NaxazXn6OZBMJy6PLzBKT, '2018-12-29', 'bangcap/17520399/17520399_bangcap_TOEIC_LR_20201009130938.jpeg', 'TOEIC_LR',490,NULL,445,NULL, '935', '',1, '2020-10-26 16:05:18',,,
3164,A1806278XPvAibaEXe+cD12UtkMSWLW1aXmlfuqM, '2017-06-01', 'bangcap/19521421/19521421_bangcap_Cambrigde_20201009213531.jpg', 'Cambrigde',NULL,NULL,NULL,NULL, '156', 'Chứng chỉ quá thời hạn xét miễn',-1, '2020-10-21 09:39:34',,,
3165,638BEAFFXPvAibaEXe/4loAa7cHGjjL1gygeddn3, '2018-12-14', 'bangcap/14520017/14520017_bangcap_TOEIC_LR_20201010102907.jpg', 'TOEIC_LR',390,NULL,375,NULL, '765',NULL,1,NULL,,,
3166,409CDEA0XPvAibaEXe+YP7LJgGnBm/p4Pug9zAOG, '2020-09-27', 'bangcap/19522537/19522537_bangcap_TOEIC_LR_20201010110805.jpg', 'TOEIC_LR',260,NULL,215,NULL, '475',NULL,1,NULL,,,
3167,DB3C87D8XPvAibaEXe9G+cXjMGRRwhHubgWLHd2G, '2020-09-27', 'bangcap/16521694/16521694_bangcap_TOEIC_LR_20201010134912.jpg', 'TOEIC_LR',255,NULL,240,NULL, '495', '',1, '2020-10-26 16:05:26',,,
3173,6C961769XPvAibaEXe9G+cXjMGRRwv0KtFz2bj/M, '2020-08-29', 'bangcap/16521221/16521221_bangcap_VNU-EPT_20201011115521.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '237',NULL,1,NULL,,,
3177,C884EBE2XPvAibaEXe/ggdm4YTR3E3PwkR4+mmzY, '2020-07-20', 'bangcap/15520748/15520748_bangcap_TOEIC_LR_20201012100347.jpg', 'TOEIC_LR',290,NULL,290,NULL, '580', '',1, '2020-10-26 16:05:42',,,
3185,E05BD1E1XPvAibaEXe8VMicbCMuSMGj1WmBOeDTp, '2018-12-02', 'bangcap/16520848/16520848_bangcap_NHAT_20201012200144.jpg', 'NHAT',NULL,NULL,NULL,NULL, '0', '',1, '2020-11-17 09:14:12',,,
3186,4C1DCF83XPvAibaEXe8VMicbCMuSMMYpRf3MmWX3, '2020-09-20', 'bangcap/16520054/16520054_bangcap_TOEIC_LR_20201013080452.jpg', 'TOEIC_LR',475,NULL,455,NULL, '930',NULL,1,NULL,,,
3190,BFA68389XPvAibaEXe8VMicbCMuSMFFN2y29HTgf, '2020-08-14', 'bangcap/16520240/16520240_bangcap_TOEIC_LR_20201013090001.jpg', 'TOEIC_LR',325,NULL,270,NULL, '595', '',1, '2020-10-26 16:05:49',,,
3192,8691944AXPvAibaEXe9G+cXjMGRRwmBDvhhDZTvt, '2020-08-22', 'bangcap/16521183/16521183_bangcap_TOEIC_LR_20201013103906.jpg', 'TOEIC_LR',335,NULL,360,NULL, '695',NULL,1,NULL);,,,
,,,,,,,,,,,,,,,
3193,46C3D00BXPvAibaEXe+cD12UtkMSWHLaOkmsl5Yc, '2020-09-23', 'bangcap/19521477/19521477_bangcap_TOEIC_LR_20201013105136.jpg', 'TOEIC_LR',395,NULL,360,NULL, '755',NULL,1,NULL,,,
3195,3A43C48DXPvAibaEXe8VMicbCMuSMHe0RZ3Ma1SE, '2020-09-26', 'bangcap/16520529/16520529_bangcap_VNU-EPT_20201013122416.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '194',NULL,1,NULL,,,
3196,09418775XPvAibaEXe/4loAa7cHGjrPJbiWZbHIZ, '2020-09-16', 'bangcap/14520624/14520624_bangcap_TOEIC_LR_20201013124145.jpg', 'TOEIC_LR',330,NULL,180,NULL, '510', '',1, '2020-10-26 16:06:07',,,
3211,6C996263XPvAibaEXe8VMicbCMuSMNaAhpaE+HZe, '2020-08-01', 'bangcap/16520696/16520696_bangcap_VNU-EPT_20201013223508.jpeg', 'VNU-EPT',NULL,NULL,NULL,NULL, '234',NULL,1,NULL,,,
3214,6FA0E18AXPvAibaEXe/ggdm4YTR3E7ThUSYxyvia, '2020-08-01', 'bangcap/15520858/15520858_bangcap_VNU-EPT_20201014113935.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '178',NULL,1,NULL,,,
3216,0BEF41BCXPvAibaEXe/ggdm4YTR3E8/voPwpq6fG, '2020-09-30', 'bangcap/15520257/15520257_bangcap_TOEIC_LR_20201014153544.jpg', 'TOEIC_LR',375,NULL,355,NULL, '730', '',1, '2020-10-26 16:06:19',,,
3220,AEB828F8XPvAibaEXe8VMicbCMuSMKq/4yQNg5uu, '2020-08-16', 'bangcap/16520731/16520731_bangcap_TOEIC_SW_20201015084204.png', 'TOEIC_SW',NULL,90,NULL,95, '185', '',1, '2020-10-28 10:17:23',,,
3223,57682843XPvAibaEXe+NaxazXn6OZPx7nB3vqTV3, '2020-03-05', 'bangcap/17520128/17520128_bangcap_IELTS_20201015111135.jpg', 'IELTS',NULL,NULL,NULL,NULL, '5.5', '',1, '2021-03-01 11:39:12',,,
3224,97C959A4XPvAibaEXe+NaxazXn6OZA3/+E3BaI/I, '2019-12-28', 'bangcap/17520518/17520518_bangcap_TOEIC_LR_20201015133957.jpg', 'TOEIC_LR',405,NULL,305,NULL, '710',NULL,1,NULL,,,
3225,3E3F8167XPvAibaEXe+r3CK6n+wLITU4FNPHTnQx, '2020-08-22', 'bangcap/13520677/13520677_bangcap_TOEIC_LR_20201015150238.jpg', 'TOEIC_LR',290,NULL,250,NULL, '540', '',1, '2020-10-26 16:06:34',,,
3230,CFF3CEC8XPvAibaEXe9G+cXjMGRRwgRTkm4jsDpi, '2020-01-22', 'bangcap/16521792/16521792_bangcap_TOEIC_LR_20201016195158.jpg', 'TOEIC_LR',270,NULL,290,NULL, '560', '',1, '2020-10-27 14:25:42',,,
3233,B660D33DXPvAibaEXe+NaxazXn6OZNjkxTftYr0V, '2020-08-22', 'bangcap/17520210/17520210_bangcap_TOEIC_LR_20201017142115.jpg', 'TOEIC_LR',290,NULL,345,NULL, '635',NULL,1,NULL,,,
3243,E4FE12D0XPvAibaEXe/ggdm4YTR3Ezb6spKHzeND, '2020-08-29', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520381/15520381_chungchi_VNU-EPT_20201019084014.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '237', '',1, '2020-10-19 08:40:22',,,
3246,9C2E2ED8XPvAibaEXe9G+cXjMGRRwlxVtpDNsEdC, '2020-09-12', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521393/16521393_chungchi_VNU-EPT_20201019085205.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '244', '',1, '2020-10-19 09:00:37',,,
3250,C83CBD56XPvAibaEXe/ggdm4YTR3E/WU73nH/Lkj, '2018-12-24', 'bangcap/15520628/15520628_bangcap_TOEIC_LR_20201019105254.jpg', 'TOEIC_LR',225,NULL,270,NULL, '495', '',1, '2020-10-27 14:25:57',,,
3258,20B4DF6DXPvAibaEXe9G+cXjMGRRwuIq8NbhhCpw, '2020-08-01', 'bangcap/16521080/16521080_bangcap_VNU-EPT_20201020211728.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '229',NULL,1,NULL,,,
3259,2D08777DXPvAibaEXe8VMicbCMuSMGDQvzhgn6mF, '2020-08-01', 'bangcap/16520252/16520252_bangcap_TOEIC_LR_20201021112827.jpg', 'TOEIC_LR',480,NULL,475,NULL, '955', '',1, '2020-10-27 14:26:05',,,
3260,D5B666C3XPvAibaEXe/4loAa7cHGjiF3W0PeD7rD, '2020-03-15', 'bangcap/14520133/14520133_bangcap_TOEIC_LR_20201021153224.jpg', 'TOEIC_LR',305,NULL,300,NULL, '605', '',1, '2020-10-27 14:26:21',,,
3262,1460E1E7XPvAibaEXe8VMicbCMuSMB0ELwXg4W6U, '2020-08-28', 'bangcap/16520815/16520815_bangcap_TOEIC_LR_20201021154043.jpg', 'TOEIC_LR',495,NULL,455,NULL, '950', '',1, '2020-10-27 14:26:30',,,
3273,60FFC15AXPvAibaEXe/4loAa7cHGjtzoV+Fw5Svs, '2020-09-03', 'bangcap/14520334/14520334_bangcap_TOEIC_LR_20201021213002.jpg', 'TOEIC_LR',435,NULL,445,NULL, '880', '',1, '2020-10-27 14:26:40',,,
3279,91109477XPvAibaEXe/ggdm4YTR3ExzFVTXCJmSU, '2020-08-09', 'bangcap/15520384/15520384_bangcap_NHAT_20201021231036.png', 'NHAT',NULL,NULL,NULL,NULL, '133', '',1, '2020-11-17 09:12:12',,,
3280,9267C5DCXPvAibaEXe/4loAa7cHGjocq9A0Z3ye3, '2020-10-12', 'bangcap/14520965/14520965_bangcap_TOEIC_LR_20201022162138.jpg', 'TOEIC_LR',240,NULL,225,NULL, '465', '',1, '2020-11-04 14:23:06',,,
3287,AAE3B0D5XPvAibaEXe+cD12UtkMSWLAYeWocY+Uu, '2020-10-11', 'bangcap/19521595/19521595_bangcap_TOEIC_LR_20201023154220.jpg', 'TOEIC_LR',215,NULL,150,NULL, '365',NULL,1,NULL,,,
3293,8CBA0731XPvAibaEXe+NaxazXn6OZCfxUBBvy/PK, '2020-10-12', 'bangcap/17520270/17520270_bangcap_TOEIC_LR_20201023222653.jpg', 'TOEIC_LR',440,NULL,375,NULL, '815', '',1, '2020-11-04 14:23:23',,,
3295,1B2F170DXPvAibaEXe+r3CK6n+wLIYnhw/wmDX0W, '2020-10-11', 'bangcap/13520744/13520744_bangcap_TOEIC_LR_20201025141551.jpg', 'TOEIC_LR',220,NULL,275,NULL, '495', '',1, '2020-11-04 14:23:35',,,
3298,7A3461BDXPvAibaEXe+cD12UtkMSWF/4yj6s14rh, '2020-09-30', 'bangcap/19521110/19521110_bangcap_TOEIC_LR_20201026083657.jpg', 'TOEIC_LR',455,NULL,455,NULL, '910',NULL,1,NULL,,,
3303,6547A929XPvAibaEXe9G+cXjMGRRwm6eiOqMAOl9, '2020-08-22', 'bangcap/16521736/16521736_bangcap_TOEIC_LR_20201026111242.jpg', 'TOEIC_LR',440,NULL,370,NULL, '810', '',1, '2020-11-04 14:23:48',,,
3308,BE735256XPvAibaEXe9VYQP4ts5vsYo9XBPL8KGr, '2020-10-14', 'bangcap/13521048/13521048_bangcap_TOEIC_LR_20201026143224.jpg', 'TOEIC_LR',245,NULL,245,NULL, '490', '',1, '2020-11-04 14:23:58',,,
3311,AD511FE6XPvAibaEXe/ggdm4YTR3E4jToJQOATrK, '2020-08-15', 'bangcap/15520923/15520923_bangcap_VNU-EPT_20201026145440.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '202', '',1, '2020-10-27 14:49:34',,,
3314,11F23E9DXPvAibaEXe/ggdm4YTR3E0SY6x+svz+a, '2020-10-22', 'bangcap/15520004/15520004_bangcap_TOEIC_SW_20201026160947.png', 'TOEIC_SW',NULL,100,NULL,95, '195', '',1, '2020-10-28 10:16:57',,,
3323,1A76C1ABXPvAibaEXe87eTIiJiH6BHam/DW0uIzd, '2020-10-11', 'bangcap/17521260/17521260_bangcap_TOEIC_SW_20201027100128.png', 'TOEIC_SW',NULL,105,NULL,115, '220', '',1, '2020-10-28 10:16:28',,,
3324,8A572571XPvAibaEXe/ggdm4YTR3Ey48RDc3yU8m, '2020-10-16', 'bangcap/15520229/15520229_bangcap_TOEIC_LR_20201027113438.jpg', 'TOEIC_LR',305,NULL,225,NULL, '530',NULL,1,NULL,,,
3327,89A5C832XPvAibaEXe/ggdm4YTR3E/715Sics3Na, '2020-10-13', 'bangcap/15520243/15520243_bangcap_TOEIC_SW_20201027140749.png', 'TOEIC_SW',NULL,95,NULL,100, '195', '',1, '2020-10-28 10:15:51',,,
3330,DE156A4BXPvAibaEXe/ggdm4YTR3E2MRtcnnAx3l, '2020-10-16', 'bangcap/15520539/15520539_bangcap_TOEIC_LR_20201027232027.jpg', 'TOEIC_LR',270,NULL,230,NULL, '500', '',1, '2020-11-04 14:24:09',,,
3333,0FC74665XPvAibaEXe+NaxazXn6OZPW/UmPVEK6i, '2020-10-18', 'bangcap/17520568/17520568_bangcap_TOEIC_LR_20201028205907.jpg', 'TOEIC_LR',360,NULL,320,NULL, '680',NULL,1,NULL,,,
3336,4FF5EC1BXPvAibaEXe8v/8WpHvRKTvjiqiBbmMdE, '2020-10-18', 'bangcap/18520212/18520212_bangcap_TOEIC_LR_20201029151923.jpg', 'TOEIC_LR',330,NULL,355,NULL, '685',NULL,1,NULL,,,
3339,BB281BF6XPvAibaEXe/ggdm4YTR3E6SDrDKkd+QN, '2020-01-21', 'bangcap/15520452/15520452_bangcap_TOEIC_LR_20201031095927.jpg', 'TOEIC_LR',315,NULL,200,NULL, '515',NULL,1,NULL,,,
3343,BB38A204XPvAibaEXe+NaxazXn6OZMD3+j3isu+T, '2020-09-29', 'bangcap/17520497/17520497_bangcap_TOEIC_SW_20201102101050.png', 'TOEIC_SW',NULL,125,NULL,100, '225', '',1, '2020-11-03 10:19:15',,,
3345,790FF8A5XPvAibaEXe+cD12UtkMSWFWSe94VL1ub, '2020-10-21', 'bangcap/19521316/19521316_bangcap_TOEIC_LR_20201102110007.jpg', 'TOEIC_LR',300,NULL,305,NULL, '605',NULL,1,NULL,,,
3348,05DBEB07XPvAibaEXe8HzJP81YpvnqXmn2BUhvgZ, '2018-04-15', 'bangcap/19520965/19520965_bangcap_Cambrigde_20201102150827.jpg', 'Cambrigde',NULL,NULL,NULL,NULL, '144', 'Chứng chỉ đã quá hạn 2 năm tại thời điểm xét.',-1, '2020-11-11 13:41:32',,,
3349,BE177B0CXPvAibaEXe8VMicbCMuSMNVngoHxdt8v, '2020-10-22', 'bangcap/16520482/16520482_bangcap_TOEIC_LR_20201102170428.jpg', 'TOEIC_LR',495,NULL,475,NULL, '970',NULL,1,NULL,,,
3354,8691944AXPvAibaEXe9G+cXjMGRRwmBDvhhDZTvt, '2020-10-31', 'bangcap/16521183/16521183_bangcap_TOEIC_SW_20201103092049.jpg', 'TOEIC_SW',NULL,125,NULL,130, '255',NULL,1,NULL,,,
3356,5026C667XPvAibaEXe+NaxazXn6OZCIB63BFsOZI, '2020-10-22', 'bangcap/17520912/17520912_bangcap_TOEIC_LR_20201103144202.jpg', 'TOEIC_LR',460,NULL,285,NULL, '745',NULL,1,NULL,,,
